User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Aaditya Patil,22-10-2023,Groceries - Transaction,12429.08,debit,Groceries,Credit Card
Aaditya Patil,23-10-2023,Restaurants - Transaction,22234.1,debit,Restaurants,Checking
Aaditya Patil,24-10-2023,Groceries - Transaction,27229.5,debit,Groceries,Savings
Aaditya Patil,25-10-2023,Utilities - Transaction,18113.6,debit,Utilities,Checking
Aaditya Patil,26-10-2023,Credit Card Payment - Transaction,130233.01,debit,Credit Card Payment,Credit Card
Aaditya Patil,27-10-2023,Restaurants - Transaction,27712.38,debit,Restaurants,Credit Card
Aaditya Patil,28-10-2023,Shopping - Transaction,24477.84,credit,Shopping,Checking
Aaditya Patil,29-10-2023,Restaurants - Transaction,22892.3,debit,Restaurants,Checking
Aaditya Patil,30-10-2023,Groceries - Transaction,23381.15,debit,Groceries,Checking
Aaditya Patil,31-10-2023,Mortgage & Rent - Transaction,98759.12,debit,Mortgage & Rent,Savings
Aaditya Patil,01-11-2023,Credit Card Payment - Transaction,141419.58,debit,Credit Card Payment,Checking
Aaditya Patil,02-11-2023,Groceries - Transaction,25549.01,debit,Groceries,Checking
Aaditya Patil,03-11-2023,Paycheck - Transaction,198547.19,credit,Paycheck,Checking
Aaditya Patil,04-11-2023,Shopping - Transaction,5313.32,debit,Shopping,Checking
Aaditya Patil,05-11-2023,Shopping - Transaction,17417.45,debit,Shopping,Checking
Aaditya Patil,06-11-2023,Mobile Phone - Transaction,33732.46,debit,Mobile Phone,Checking
Aaditya Patil,07-11-2023,Restaurants - Transaction,7341.61,credit,Restaurants,Credit Card
Aaditya Patil,08-11-2023,Paycheck - Transaction,287827.38,credit,Paycheck,Checking
Aaditya Patil,09-11-2023,Gas & Fuel - Transaction,18804.4,debit,Gas & Fuel,Savings
Aaditya Patil,10-11-2023,Gas & Fuel - Transaction,4313.74,debit,Gas & Fuel,Credit Card
Aaditya Patil,11-11-2023,Credit Card Payment - Transaction,91437.22,debit,Credit Card Payment,Credit Card
Aaditya Patil,12-11-2023,Credit Card Payment - Transaction,136351.6,debit,Credit Card Payment,Credit Card
Aaditya Patil,13-11-2023,Credit Card Payment - Transaction,107244.42,debit,Credit Card Payment,Checking
Aaditya Patil,14-11-2023,Utilities - Transaction,38551.17,credit,Utilities,Checking
Aaditya Patil,15-11-2023,Home Improvement - Transaction,20385.41,debit,Home Improvement,Checking
Aaditya Patil,16-11-2023,Mortgage & Rent - Transaction,157194.96,debit,Mortgage & Rent,Checking
Aaditya Patil,17-11-2023,Paycheck - Transaction,245512.95,credit,Paycheck,Credit Card
Aaditya Patil,18-11-2023,Credit Card Payment - Transaction,103586.78,debit,Credit Card Payment,Savings
Aaditya Patil,19-11-2023,Mobile Phone - Transaction,13368.57,debit,Mobile Phone,Credit Card
Aaditya Patil,20-11-2023,Gas & Fuel - Transaction,21552.48,debit,Gas & Fuel,Savings
Aaditya Patil,21-11-2023,Mortgage & Rent - Adjusted Expense,139614.104,debit,Mortgage & Rent,Credit Card
Aaditya Patil,22-11-2023,Internet - Transaction,4088.09,debit,Internet,Savings
Aaditya Patil,23-11-2023,Gas & Fuel - Transaction,10546.5,debit,Gas & Fuel,Savings
Aaditya Patil,24-11-2023,Mortgage & Rent - Transaction,145945.09,debit,Mortgage & Rent,Checking
Aaditya Patil,25-11-2023,Home Improvement - Transaction,41327.58,debit,Home Improvement,Checking
Aaditya Patil,26-11-2023,Utilities - Transaction,18175.4,debit,Utilities,Credit Card
Aaditya Patil,27-11-2023,Groceries - Transaction,4273.92,debit,Groceries,Credit Card
Aaditya Patil,28-11-2023,Shopping - Transaction,6697.03,debit,Shopping,Checking
Aaditya Patil,29-11-2023,Utilities - Transaction,15969.03,debit,Utilities,Checking
Aaditya Patil,30-11-2023,Groceries - Transaction,29769.8,debit,Groceries,Checking
Aaditya Patil,01-12-2023,Electronics - Transaction,31040.91,credit,Electronics,Savings
Aaditya Patil,02-12-2023,Paycheck - Transaction,311068.94,credit,Paycheck,Checking
Aaditya Patil,03-12-2023,Mobile Phone - Transaction,7894.58,debit,Mobile Phone,Credit Card
Aaditya Patil,04-12-2023,Mobile Phone - Transaction,30638.24,debit,Mobile Phone,Savings
Aaditya Patil,05-12-2023,Mortgage & Rent - Transaction,107669.93,debit,Mortgage & Rent,Checking
Aaditya Patil,06-12-2023,Utilities - Transaction,36162.37,debit,Utilities,Savings
Aaditya Patil,07-12-2023,Mobile Phone - Transaction,40039.78,debit,Mobile Phone,Checking
Aaditya Patil,08-12-2023,Restaurants - Transaction,4119.48,debit,Restaurants,Checking
Aaditya Patil,09-12-2023,Shopping - Transaction,1607.61,debit,Shopping,Checking
Aaditya Patil,10-12-2023,Shopping - Transaction,18607.6,debit,Shopping,Credit Card
Aaditya Patil,11-12-2023,Mortgage & Rent - Transaction,106433.66,debit,Mortgage & Rent,Credit Card
Aaditya Patil,12-12-2023,Auto Insurance - Transaction,12915.42,credit,Auto Insurance,Checking
Aaditya Patil,13-12-2023,Mortgage & Rent - Adjusted Expense,149537.64,debit,Mortgage & Rent,Credit Card
Aaditya Patil,14-12-2023,Groceries - Transaction,2430.92,debit,Groceries,Savings
Aaditya Patil,15-12-2023,Gas & Fuel - Transaction,11923.23,debit,Gas & Fuel,Credit Card
Aaditya Patil,16-12-2023,Mortgage & Rent - Adjusted Expense,155165.948,debit,Mortgage & Rent,Credit Card
Aaditya Patil,17-12-2023,Restaurants - Transaction,17144.62,debit,Restaurants,Checking
Aaditya Patil,18-12-2023,Groceries - Transaction,18554.7,debit,Groceries,Checking
Aaditya Patil,19-12-2023,Shopping - Transaction,11412.93,debit,Shopping,Credit Card
Aaditya Patil,20-12-2023,Mobile Phone - Transaction,25123.61,debit,Mobile Phone,Checking
Aaditya Patil,21-12-2023,Mortgage & Rent - Adjusted Expense,147484.638,debit,Mortgage & Rent,Savings
Aaditya Patil,22-12-2023,Restaurants - Transaction,15569.53,debit,Restaurants,Checking
Aaditya Patil,23-12-2023,Shopping - Transaction,19202.6,debit,Shopping,Savings
Aaditya Patil,24-12-2023,Mortgage & Rent - Transaction,172341.87,debit,Mortgage & Rent,Checking
Aaditya Patil,25-12-2023,Restaurants - Transaction,22139.02,debit,Restaurants,Checking
Aaditya Patil,26-12-2023,Electronics - Transaction,31163.01,debit,Electronics,Checking
Aaditya Patil,27-12-2023,Groceries - Transaction,17068.23,debit,Groceries,Savings
Aaditya Patil,28-12-2023,Auto Insurance - Transaction,15206.21,debit,Auto Insurance,Credit Card
Aaditya Patil,29-12-2023,Internet - Transaction,20585.35,debit,Internet,Checking
Aaditya Patil,30-12-2023,Gas & Fuel - Transaction,18302.06,debit,Gas & Fuel,Savings
Aaditya Patil,31-12-2023,Mortgage & Rent - Transaction,163015.59,debit,Mortgage & Rent,Credit Card
Aaditya Patil,01-01-2024,Utilities - Transaction,18447.08,debit,Utilities,Savings
Aaditya Patil,02-01-2024,Utilities - Transaction,31972.08,credit,Utilities,Savings
Aaditya Patil,03-01-2024,Credit Card Payment - Transaction,150689.68,debit,Credit Card Payment,Savings
Aaditya Patil,04-01-2024,Gas & Fuel - Transaction,15159.22,credit,Gas & Fuel,Credit Card
Aaditya Patil,05-01-2024,Utilities - Transaction,26884.33,debit,Utilities,Savings
Aaditya Patil,06-01-2024,Utilities - Transaction,18884.85,debit,Utilities,Savings
Aaditya Patil,07-01-2024,Paycheck - Transaction,184587.88,credit,Paycheck,Savings
Aaditya Patil,08-01-2024,Restaurants - Transaction,25471.66,debit,Restaurants,Checking
Aaditya Patil,09-01-2024,Groceries - Transaction,3959.87,credit,Groceries,Checking
Aaditya Patil,10-01-2024,Shopping - Transaction,9086.91,credit,Shopping,Checking
Aaditya Patil,11-01-2024,Mortgage & Rent - Transaction,75627.88,debit,Mortgage & Rent,Checking
Aaditya Patil,12-01-2024,Shopping - Transaction,19281.04,debit,Shopping,Checking
Aaditya Patil,13-01-2024,Restaurants - Transaction,8057.06,debit,Restaurants,Savings
Aaditya Patil,14-01-2024,Mobile Phone - Transaction,42407.29,debit,Mobile Phone,Savings
Aaditya Patil,15-01-2024,Paycheck - Transaction,331485.62,credit,Paycheck,Checking
Aaditya Patil,16-01-2024,Mortgage & Rent - Transaction,120293.04,debit,Mortgage & Rent,Credit Card
Aaditya Patil,17-01-2024,Groceries - Transaction,31504.66,debit,Groceries,Savings
Aaditya Patil,18-01-2024,Gas & Fuel - Transaction,29587.49,debit,Gas & Fuel,Credit Card
Aaditya Patil,19-01-2024,Restaurants - Transaction,34840.57,debit,Restaurants,Checking
Aaditya Patil,20-01-2024,Gas & Fuel - Transaction,30229,credit,Gas & Fuel,Checking
Aaditya Patil,21-01-2024,Utilities - Transaction,15725.47,debit,Utilities,Credit Card
Aaditya Patil,22-01-2024,Gas & Fuel - Transaction,21598.29,debit,Gas & Fuel,Credit Card
Aaditya Patil,23-01-2024,Credit Card Payment - Transaction,94062.42,debit,Credit Card Payment,Checking
Aaditya Patil,24-01-2024,Gas & Fuel - Transaction,14826.45,debit,Gas & Fuel,Savings
Aaditya Patil,25-01-2024,Home Improvement - Transaction,14119.89,credit,Home Improvement,Credit Card
Aaditya Patil,26-01-2024,Groceries - Transaction,38979.12,debit,Groceries,Checking
Aaditya Patil,27-01-2024,Groceries - Transaction,11709.26,debit,Groceries,Credit Card
Aaditya Patil,28-01-2024,Restaurants - Transaction,22284.62,credit,Restaurants,Credit Card
Aaditya Patil,29-01-2024,Utilities - Transaction,15672.43,debit,Utilities,Credit Card
Aaditya Patil,30-01-2024,Internet - Transaction,7057.17,debit,Internet,Credit Card
Aaditya Patil,31-01-2024,Mobile Phone - Transaction,36014.33,debit,Mobile Phone,Credit Card
Aaditya Patil,01-02-2024,Credit Card Payment - Transaction,57265.03,debit,Credit Card Payment,Checking
Aaditya Patil,02-02-2024,Mortgage & Rent - Transaction,109628.87,debit,Mortgage & Rent,Credit Card
Aaditya Patil,03-02-2024,Mortgage & Rent - Transaction,93159.9,debit,Mortgage & Rent,Savings
Aaditya Patil,04-02-2024,Mortgage & Rent - Transaction,71086.25,debit,Mortgage & Rent,Credit Card
Aaditya Patil,05-02-2024,Mortgage & Rent - Transaction,143852.79,debit,Mortgage & Rent,Checking
Aaditya Patil,06-02-2024,Gas & Fuel - Transaction,40641.56,debit,Gas & Fuel,Checking
Aaditya Patil,07-02-2024,Credit Card Payment - Transaction,82947.61,debit,Credit Card Payment,Savings
Aaditya Patil,08-02-2024,Gas & Fuel - Transaction,12173.85,credit,Gas & Fuel,Savings
Aaditya Patil,09-02-2024,Internet - Transaction,43231.67,debit,Internet,Checking
Aaditya Patil,10-02-2024,Shopping - Transaction,40661.35,debit,Shopping,Checking
Aaditya Patil,11-02-2024,Mobile Phone - Transaction,14141.2,debit,Mobile Phone,Credit Card
Aaditya Patil,12-02-2024,Restaurants - Transaction,17854.06,debit,Restaurants,Checking
Aaditya Patil,13-02-2024,Groceries - Transaction,40432.88,debit,Groceries,Savings
Aaditya Patil,14-02-2024,Credit Card Payment - Transaction,126645.8,debit,Credit Card Payment,Savings
Aaditya Patil,15-02-2024,Utilities - Transaction,14956.47,credit,Utilities,Credit Card
Aaditya Patil,16-02-2024,Mortgage & Rent - Transaction,178405.47,debit,Mortgage & Rent,Checking
Aaditya Patil,17-02-2024,Paycheck - Transaction,327294.13,credit,Paycheck,Savings
Aaditya Patil,18-02-2024,Shopping - Transaction,7134.86,debit,Shopping,Credit Card
Aaditya Patil,19-02-2024,Utilities - Transaction,30494.57,debit,Utilities,Savings
Aaditya Patil,20-02-2024,Mortgage & Rent - Transaction,140140.87,debit,Mortgage & Rent,Checking
Aaditya Patil,21-02-2024,Utilities - Transaction,19542.63,debit,Utilities,Checking
Aaditya Patil,22-02-2024,Groceries - Transaction,27730.68,debit,Groceries,Checking
Aaditya Patil,23-02-2024,Internet - Transaction,33988.18,debit,Internet,Credit Card
Aaditya Patil,24-02-2024,Utilities - Transaction,31993.84,debit,Utilities,Savings
Aaditya Patil,25-02-2024,Shopping - Transaction,23960.66,debit,Shopping,Credit Card
Aaditya Patil,26-02-2024,Utilities - Transaction,27085.9,debit,Utilities,Credit Card
Aaditya Patil,27-02-2024,Mobile Phone - Transaction,33696.41,debit,Mobile Phone,Checking
Aaditya Patil,28-02-2024,Credit Card Payment - Transaction,42875.31,debit,Credit Card Payment,Credit Card
Aaditya Patil,29-02-2024,Shopping - Transaction,33655.32,debit,Shopping,Savings
Aaditya Patil,01-03-2024,Credit Card Payment - Transaction,161333.85,debit,Credit Card Payment,Checking
Aaditya Patil,02-03-2024,Shopping - Transaction,23716.09,credit,Shopping,Savings
Aaditya Patil,03-03-2024,Utilities - Transaction,40390.11,debit,Utilities,Savings
Aaditya Patil,04-03-2024,Credit Card Payment - Transaction,129133.18,debit,Credit Card Payment,Credit Card
Aaditya Patil,05-03-2024,Shopping - Transaction,30424.64,debit,Shopping,Credit Card
Aaditya Patil,06-03-2024,Mobile Phone - Transaction,19701.8,debit,Mobile Phone,Savings
Aaditya Patil,07-03-2024,Utilities - Transaction,10517,credit,Utilities,Credit Card
Aaditya Patil,08-03-2024,Shopping - Transaction,28720.62,debit,Shopping,Checking
Aaditya Patil,09-03-2024,Mobile Phone - Transaction,35137.24,debit,Mobile Phone,Savings
Aaditya Patil,10-03-2024,Credit Card Payment - Transaction,177415.87,debit,Credit Card Payment,Checking
Aaditya Patil,11-03-2024,Credit Card Payment - Transaction,73491.28,debit,Credit Card Payment,Checking
Aaditya Patil,12-03-2024,Gas & Fuel - Transaction,36529.78,debit,Gas & Fuel,Savings
Aaditya Patil,13-03-2024,Groceries - Transaction,9320.2,debit,Groceries,Savings
Aaditya Patil,14-03-2024,Utilities - Transaction,29993.08,debit,Utilities,Savings
Aaditya Patil,15-03-2024,Home Improvement - Transaction,29030.95,debit,Home Improvement,Savings
Aaditya Patil,16-03-2024,Gas & Fuel - Transaction,8645.67,debit,Gas & Fuel,Savings
Aaditya Patil,17-03-2024,Mobile Phone - Transaction,29553.26,debit,Mobile Phone,Savings
Aaditya Patil,18-03-2024,Gas & Fuel - Transaction,38111.5,debit,Gas & Fuel,Checking
Aaditya Patil,19-03-2024,Shopping - Transaction,13878.59,debit,Shopping,Savings
Aaditya Patil,20-03-2024,Internet - Transaction,7312.02,credit,Internet,Credit Card
Aaditya Patil,21-03-2024,Mortgage & Rent - Transaction,192694.37,debit,Mortgage & Rent,Credit Card
Aaditya Patil,22-03-2024,Paycheck - Transaction,424216.19,credit,Paycheck,Credit Card
Aaditya Patil,23-03-2024,Mobile Phone - Transaction,11610.8,debit,Mobile Phone,Savings
Aaditya Patil,24-03-2024,Restaurants - Transaction,29038.02,credit,Restaurants,Credit Card
Aaditya Patil,25-03-2024,Gas & Fuel - Transaction,21456.1,debit,Gas & Fuel,Credit Card
Aaditya Patil,26-03-2024,Groceries - Transaction,10067.64,debit,Groceries,Savings
Aaditya Patil,27-03-2024,Mortgage & Rent - Transaction,101554.6,debit,Mortgage & Rent,Savings
Aaditya Patil,28-03-2024,Groceries - Transaction,20774.14,credit,Groceries,Savings
Aaditya Patil,29-03-2024,Mobile Phone - Transaction,24506.56,debit,Mobile Phone,Credit Card
Aaditya Patil,30-03-2024,Paycheck - Transaction,288601.67,credit,Paycheck,Credit Card
Aaditya Patil,31-03-2024,Groceries - Transaction,26122.38,debit,Groceries,Credit Card
Aaditya Patil,01-04-2024,Mobile Phone - Transaction,37904.24,debit,Mobile Phone,Savings
Aaditya Patil,02-04-2024,Mobile Phone - Transaction,10967.08,debit,Mobile Phone,Credit Card
Aaditya Patil,03-04-2024,Mortgage & Rent - Transaction,99367.26,debit,Mortgage & Rent,Credit Card
Aaditya Patil,04-04-2024,Gas & Fuel - Transaction,21272.6,debit,Gas & Fuel,Savings
Aaditya Patil,05-04-2024,Electronics - Transaction,36217.4,debit,Electronics,Savings
Aaditya Patil,06-04-2024,Credit Card Payment - Transaction,162816.83,debit,Credit Card Payment,Credit Card
Aaditya Patil,07-04-2024,Shopping - Transaction,34240.66,debit,Shopping,Checking
Aaditya Patil,08-04-2024,Credit Card Payment - Transaction,62917.58,debit,Credit Card Payment,Credit Card
Aaditya Patil,09-04-2024,Home Improvement - Transaction,20244.52,debit,Home Improvement,Credit Card
Aaditya Patil,10-04-2024,Gas & Fuel - Transaction,35262.43,debit,Gas & Fuel,Credit Card
Aaditya Patil,11-04-2024,Shopping - Transaction,17247.82,credit,Shopping,Credit Card
Aaditya Patil,12-04-2024,Gas & Fuel - Transaction,21433.52,debit,Gas & Fuel,Credit Card
Aaditya Patil,13-04-2024,Restaurants - Transaction,39158.06,credit,Restaurants,Credit Card
Aaditya Patil,14-04-2024,Restaurants - Transaction,14329.73,debit,Restaurants,Checking
Aaditya Patil,15-04-2024,Electronics - Transaction,6467.82,debit,Electronics,Checking
Aaditya Patil,16-04-2024,Mortgage & Rent - Transaction,110491.97,debit,Mortgage & Rent,Credit Card
Aaditya Patil,17-04-2024,Restaurants - Transaction,33468.67,credit,Restaurants,Checking
Aaditya Patil,18-04-2024,Mobile Phone - Transaction,7482.32,debit,Mobile Phone,Credit Card
Aaditya Patil,19-04-2024,Home Improvement - Transaction,20822.36,debit,Home Improvement,Savings
Aaditya Patil,20-04-2024,Mortgage & Rent - Transaction,122092.37,debit,Mortgage & Rent,Credit Card
Aaditya Patil,21-04-2024,Shopping - Transaction,22943.65,debit,Shopping,Checking
Aaditya Patil,22-04-2024,Mortgage & Rent - Transaction,190801.45,debit,Mortgage & Rent,Credit Card
Aaditya Patil,23-04-2024,Credit Card Payment - Transaction,95646.68,debit,Credit Card Payment,Savings
Aaditya Patil,24-04-2024,Mobile Phone - Transaction,45240.79,debit,Mobile Phone,Savings
Aaditya Patil,25-04-2024,Mortgage & Rent - Transaction,158666,debit,Mortgage & Rent,Savings
Aaditya Patil,26-04-2024,Gas & Fuel - Transaction,11741.79,debit,Gas & Fuel,Credit Card
Aaditya Patil,27-04-2024,Groceries - Transaction,6799.87,debit,Groceries,Checking
Aaditya Patil,28-04-2024,Credit Card Payment - Transaction,69640.83,debit,Credit Card Payment,Savings
Aaditya Patil,29-04-2024,Utilities - Transaction,3298.16,debit,Utilities,Checking
Aaditya Patil,30-04-2024,Mortgage & Rent - Transaction,114116.78,debit,Mortgage & Rent,Savings
Aaditya Patil,01-05-2024,Shopping - Transaction,4676.55,debit,Shopping,Savings
Aaditya Patil,02-05-2024,Mortgage & Rent - Transaction,171851.12,debit,Mortgage & Rent,Checking
Aaditya Patil,03-05-2024,Utilities - Transaction,29996.61,debit,Utilities,Checking
Aaditya Patil,04-05-2024,Groceries - Transaction,13799.89,debit,Groceries,Savings
Aaditya Patil,05-05-2024,Utilities - Transaction,13247.41,debit,Utilities,Credit Card
Aaditya Patil,06-05-2024,Mortgage & Rent - Transaction,97041.83,debit,Mortgage & Rent,Savings
Aaditya Patil,07-05-2024,Mortgage & Rent - Transaction,191763.98,debit,Mortgage & Rent,Checking
Aaditya Patil,08-05-2024,Gas & Fuel - Transaction,33537.85,credit,Gas & Fuel,Savings
Aaditya Patil,09-05-2024,Gas & Fuel - Transaction,16165.91,credit,Gas & Fuel,Savings
Aaditya Patil,10-05-2024,Mortgage & Rent - Transaction,99529.69,debit,Mortgage & Rent,Savings
Aaditya Patil,11-05-2024,Groceries - Transaction,14034.8,debit,Groceries,Checking
Aaditya Patil,12-05-2024,Restaurants - Transaction,6350.34,debit,Restaurants,Checking
Aaditya Patil,13-05-2024,Credit Card Payment - Transaction,183380.15,debit,Credit Card Payment,Savings
Aaditya Patil,14-05-2024,Shopping - Transaction,21787.25,credit,Shopping,Credit Card
